index,username,permalink,retweets,favorites,mentions,text,hashtags,geo,id,polarity
2016-08-12 11:45:25,BrianDColwell,https://twitter.com/BrianDColwell/status/764170944965406721,0,0,,#Prospect #Capital : Purchase Price Matters ... $ psec $ bdcl $ main $ fsc $ mcc #bdc #highyield $ jnk $ hyg #dividends $ arr http:// ow.ly/UhwE3038XFy,#Prospect #Capital #bdc #highyield #dividends,,764170944965406721,0.166666666667
2016-08-12 10:32:06,theflynews,https://twitter.com/theflynews/status/764152496121978880,3,0,,Here are the ETF fund flow highlights for the past week: http:// bit.ly/2blZOHo $ IWM $ EEM $ SPY $ HYG $ XLE,,,764152496121978880,-0.25
2016-08-12 09:11:03,abnormalreturns,https://twitter.com/abnormalreturns/status/764132095576772608,1,0,,Tickers mentioned in Friday's linkfest: http:// abnormalreturns.com/2016/08/12/fri day-links-unsolvable-puzzles/ … $ SPX $ SPY $ VIX $ JNK $ HYG $ AAPL $ CVS $ XLK $ EEM $ EMLC pic.twitter.com/qHF5waD55H,,,764132095576772608,0.0
2016-08-12 08:38:35,bjj15843,https://twitter.com/bjj15843/status/764123927442579456,0,0,,Looking at timing of Dec '15 $ HYG panic & spike in LIBOR. Is this causation or correlation? http://www. nytimes.com/2015/12/11/bus iness/dealbook/high-yield-fund-blocks-investor-withdrawals.html?_r=0 … pic.twitter.com/H8ntsIDB6g,,,764123927442579456,0.0
2016-08-12 08:31:44,WLV_investor,https://twitter.com/WLV_investor/status/764122201377300486,0,0,,"If you've been ""picking up pennies in front of a steamroller"" this year with $ LQD $ HYG $ TLT $ MUB $ EMB it's been pretty damn good.",,,764122201377300486,0.475
2016-08-12 07:31:58,Top5Traders,https://twitter.com/Top5Traders/status/764107163040116736,0,0,,"SAlphaTrending: The Bigger The Boom, The Bigger The Bust http:// seekingalpha.com/article/399914 5-bigger-boom-bigger-bust?source=feed_t … $ ACWI $ BNDX $ EEM $ EFA $ EMB $ EWZ $ FXI $ GS $ HYG $ INDA $ IWM …",,,764107163040116736,0.0
2016-08-12 06:58:46,StockBoardAsset,https://twitter.com/StockBoardAsset/status/764098806153486337,0,0,,Clear view of prop $ XLF $ HYG WTI as UST Yields & $ SPX under pressure. pic.twitter.com/I6YQdOAQYn,,"Maryland, USA",764098806153486337,0.1
2016-08-12 06:54:23,forensicinvstor,https://twitter.com/forensicinvstor/status/764097701759688705,0,0,,$ VVIX has no time for your sell off. Neither does $ HYG or $ NYSE u/d vol or a/d.,,,764097701759688705,0.0
2016-08-11 23:44:29,1MinuteStock,https://twitter.com/1MinuteStock/status/763989516533178368,0,0,,Explore #fundamental numbers and pros and cons for $ HYG https:// unicornbay.com/t/HYG.US?utm_m edium=tweet&utm_campaign=proscons&utm_source=twitter …,#fundamental,,763989516533178368,0.0
2016-08-11 23:00:29,1MinuteStock,https://twitter.com/1MinuteStock/status/763978442924711936,0,0,,Wondering about risks of $ HYG ? The 63-day volatility is 3.97% https:// unicornbay.com/t/HYG.US?utm_m edium=tweet&utm_campaign=volatility&utm_source=twitter …,,,763978442924711936,0.0
2016-08-11 21:40:29,1MinuteStock,https://twitter.com/1MinuteStock/status/763958310282272769,0,0,,Wondering about #sentiment indicator for $ HYG ? The Short Ratio is 0% https:// unicornbay.com/t/HYG.US?utm_m edium=tweet&utm_campaign=shortratio&utm_source=twitter …,#sentiment,,763958310282272769,0.0
2016-08-11 21:39:04,TalkMarkets,https://twitter.com/TalkMarkets/status/763957954693308416,0,0,,This Looks Like the Set-Up for a #Bond Bloodbath $ HYG $ EEM $ JNK http:// goo.gl/rKeuDG,#Bond,,763957954693308416,0.0
2016-08-11 17:39:54,DailyStockPlays,https://twitter.com/DailyStockPlays/status/763897765269307392,1,0,,Over Keltner http://www. dailystockplays.com/Over-Keltner-2 016-08-11.html … $ TWTR $ ITUB $ HYG $ SCHW $ ALLY $ QLGC $ ADBE $ HTBX $ STJ $ CAVM $ BIIB $ PGR $ BYBK $ BRFS $ STKL $ CFX $ RARE,,,763897765269307392,0.3
2016-08-11 14:34:05,stockmarket2013,https://twitter.com/stockmarket2013/status/763851001832939520,0,0,,"V Adeptus Health, Inc. Quotes Read More --> http:// dlvr.it/M1BMcz $ V $ PXLW $ HYG #nasdaq",#nasdaq,,763851001832939520,0.5
2016-08-11 13:53:06,intowin2017,https://twitter.com/intowin2017/status/763840688853127168,1,0,,XLF PowerShares DB Agriculture Fund Financials Read More --> http:// dlvr.it/M19n9y $ XLF $ GE $ HYG #investing,#investing,,763840688853127168,0.5
2016-08-11 13:31:11,lcdnews,https://twitter.com/lcdnews/status/763835173108613121,0,0,,"US #highyield bond prices build on recent gains, moving back atop par $ http:// buff.ly/2aKpFq6 $ HYG",#highyield,,763835173108613121,0.0
2016-08-11 12:56:32,bigbluecup721,https://twitter.com/bigbluecup721/status/763826455537004548,0,0,,"KO 8x8, Inc. Open Read More --> http:// dlvr.it/M194bz $ KO $ HYG $ NVDA #stockmarket",#stockmarket,,763826455537004548,0.25
2016-08-11 12:48:07,JustinPulitzer,https://twitter.com/JustinPulitzer/status/763824336352473088,1,6,,"$ HYG really ripping intra-day. Also, new high in range. Not exactly screaming credit crisis, which is what the Bears needs. $ CL_F helping",,,763824336352473088,0.0928409090909
2016-08-11 11:42:04,markcarson161,https://twitter.com/markcarson161/status/763807712337465344,1,0,,HYG Cliffs Natural Resources Inc. Prev Close Read More --> http:// dlvr.it/M1839v $ HYG $ CVX $ MO #stocks,#stocks,,763807712337465344,0.3
2016-08-11 11:30:57,SamanthaLaDuc,https://twitter.com/SamanthaLaDuc/status/763804916800430080,0,0,,I closed my short $ SPY $ GS at close yday but not next wks $ HYG $ XBI + befittingly they are down 50%. I will hold them as hedges of sorts.,,,763804916800430080,-0.0638888888889
2016-08-11 09:44:32,kenedwards_ken,https://twitter.com/kenedwards_ken/status/763778136244752384,0,0,,LABD Baytex Energy Corp. Last Trade Read More --> http:// dlvr.it/M16H36 $ LABD $ HYG $ AMBR #share,#share,,763778136244752384,0.25
2016-08-11 09:34:05,stockpickerof21,https://twitter.com/stockpickerof21/status/763775507167006720,0,0,,DVAX Alaris Royalty Corp. Shares Read More --> http:// dlvr.it/M1672P $ DVAX $ HYG $ X #nasdaq,#nasdaq,,763775507167006720,0.5
2016-08-11 09:02:25,TalkMarkets,https://twitter.com/TalkMarkets/status/763767538660569088,0,0,,This Looks Like the Set-Up for a #Bond Bloodbath $ HYG $ EEM $ JNK http:// goo.gl/rKeuDG,#Bond,,763767538660569088,0.0
2016-08-11 08:23:12,canuck2usa,https://twitter.com/canuck2usa/status/763757667823169536,1,1,,$ HYG nice reversal off 50sma Daily now resistance,,,763757667823169536,0.3
2016-08-11 07:27:27,_SeanDavid,https://twitter.com/_SeanDavid/status/763743637440036864,1,1,,Something underneath the surface sending US 5 Year CDS to 2.5 year highs. $ SPY $ STUDY $ HYG $ TLT pic.twitter.com/FHxu2gVsF1,,,763743637440036864,0.0
2016-08-11 06:53:38,FadesTrades,https://twitter.com/FadesTrades/status/763735126647857153,0,0,,Adding to my position short bonds. High yield debt bond prices due for a correction - $ HYG Also long - $ TBT,,,763735126647857153,-0.00375
2016-08-11 04:59:36,ObenNation,https://twitter.com/ObenNation/status/763706431887597569,0,0,,ObenNation - Daily Stock Observations $ HYG $ QLTC $ ECH $ FXA $ MCHI $ SVXY $ XIV $ ZIV $ CME $ ICE $ BLK $ BAC $ JPM $ GS $ VCR $ NORW $ ENOR $ SPXS $ EWM,,,763706431887597569,0.0
2016-08-11 01:50:03,stockmarket2013,https://twitter.com/stockmarket2013/status/763658726381268992,0,1,,HYG Franco-Nevada Corp. Yield Read More --> http:// dlvr.it/M0xykZ $ HYG $ KMI $ JKHY #finance,#finance,,763658726381268992,0.5
2016-08-10 23:32:32,WatchMust,https://twitter.com/WatchMust/status/763624121238290432,0,0,,"XBI Apple, Inc. Prev Close Read More --> http:// dlvr.it/M0vswP $ XBI $ SDS $ HYG #share",#share,,763624121238290432,0.5
2016-08-10 20:38:33,bigbluecup721,https://twitter.com/bigbluecup721/status/763580336395603968,0,0,,X Alamos Gold Inc. Prev Close Read More --> http:// dlvr.it/M0sXjp $ X $ HYG $ EDR.TO #tradeideas,#tradeideas,,763580336395603968,0.5
2016-08-10 18:26:36,NoFoogazi,https://twitter.com/NoFoogazi/status/763547130636201986,0,0,,$ spy yield bout 2.05 US10yr treasury 1.50 . $ HYG $ LQD even a little $ GLD $ XLP,,,763547130636201986,-0.1875
2016-08-10 16:38:03,stockfollower4u,https://twitter.com/stockfollower4u/status/763519814312730626,0,0,,HYG Alamos Gold Inc. Investor Opinions Read More --> http:// dlvr.it/M0pWLZ $ HYG $ TWTR $ OMER #stock,#stock,,763519814312730626,0.5
2016-08-10 14:41:20,beckyhiu,https://twitter.com/beckyhiu/status/763490438527320064,0,0,,$ HYG | Weekly. pic.twitter.com/hR5wRHpUre,,,763490438527320064,0.0
2016-08-10 13:30:27,361Capital,https://twitter.com/361Capital/status/763472602509651969,1,1,,$ SPX -0.3% S&P volumes -30% Oil -3% on inv #s hitting $ XLE -1.1% and $ HYG -0.2% $ XLV lower as Biotech down 2-3% on drug and EPS misses,#s,,763472602509651969,-0.155555555556
2016-08-10 12:57:44,InvstrTonyT,https://twitter.com/InvstrTonyT/status/763464368889532416,0,0,,$ SPY $ AAPL $ GOOGL $ MSFT $ AMZN $ FB $ QQQ $ SQQQ $ IWM $ UVXY $ TLT $ HYG http:// stocktwits.com/tonytoth/messa ge/60318230 …,,,763464368889532416,0.0
2016-08-10 11:57:01,SamanthaLaDuc,https://twitter.com/SamanthaLaDuc/status/763449088197001216,0,1,,My $ SPY short is not so exciting: PT is $216.80. $ GS $ HYG still frozen. $ XBI PT 59.60 but needs to lose $60.85. None of this is easy.,,,763449088197001216,0.244444444444
2016-08-10 11:26:19,SamanthaLaDuc,https://twitter.com/SamanthaLaDuc/status/763441363115384833,0,1,,I wasn't watching but my $ XLE 8/12 $68P just closed at 100% profit target + I wished it hadn't! Still short $ XBI $ SPY $ HYG $ GS etc,,,763441363115384833,-0.0625
2016-08-10 11:22:15,SmellsBadInHere,https://twitter.com/SmellsBadInHere/status/763440338941816832,0,0,,$ HYG still has some catching down to do today,,,763440338941816832,0.222222222222
2016-08-10 10:20:23,alpepinnazzo,https://twitter.com/alpepinnazzo/status/763424770646011908,0,0,,KNOW YR ENEMY: 3-Month LIBOR based on US Dollar $ SHY $ BUNT $ TLT $ JNK $ HYG $ EMB pic.twitter.com/pcfTXVOxJL,,,763424770646011908,-0.5
2016-08-10 08:55:08,SamanthaLaDuc,https://twitter.com/SamanthaLaDuc/status/763403314381791232,0,1,,I swear to gawd it's a standoff. Algos don't know which way to shoot! $ VXX $ SPY $ GS $ HYG . We needs news to push it over the edge.,,,763403314381791232,0.0
2016-08-10 08:07:51,Eternity100000,https://twitter.com/Eternity100000/status/763391415892127744,0,0,,$ HYG $ JNK wait mode pic.twitter.com/8mMUTMxFNr,,,763391415892127744,0.0
2016-08-10 08:07:26,noalpha_allbeta,https://twitter.com/noalpha_allbeta/status/763391312011882497,0,1,,4th time I've gotten this email. must be a ton of shit to get off the books. $ HYG $ JNK pic.twitter.com/ut8wMqObhB,,,763391312011882497,-0.2
2016-08-10 07:41:09,intowin2017,https://twitter.com/intowin2017/status/763384697497935872,0,0,,DRIP BP Amoco PLC Quotes Read More --> http:// dlvr.it/M0fdLG $ DRIP $ HYG $ HXD.TO #share,#share,,763384697497935872,0.5
2016-08-10 07:25:13,SmellsBadInHere,https://twitter.com/SmellsBadInHere/status/763380686480781316,0,2,,Only thing hlding up eqty is $ HYG and only thing hldng up $ HYG is energy eqty. Inverted pyramid house of cards. WTF? http:// stockcharts.com/h-sc/ui?s=%24S PX&p=60&yr=1&mn=0&dy=0&id=p78408797923&a=462502849 …,,,763380686480781316,-0.166666666667
2016-08-10 07:22:29,SmellsBadInHere,https://twitter.com/SmellsBadInHere/status/763379998795321344,0,0,,I assume $ HYG is up bec oil is up bec it sure isn't up on fundamentals. I guess default is the old paradigm. Ridiculousness,,,763379998795321344,0.3
2016-08-10 06:46:57,StockBoardAsset,https://twitter.com/StockBoardAsset/status/763371057596084224,3,2,,WTI $ HYG Getting Ramped up in attempt to move $ SPX higher. Nothing working yet pic.twitter.com/ZYTHamKz38,,"Maryland, USA",763371057596084224,0.25
2016-08-10 05:18:19,cfromhertz,https://twitter.com/cfromhertz/status/763348750878277632,2,2,,Follow the money. Largest 1d asset changes per ETF $ EEM $ IWM $ HYG $ SPY $ XLI $ FDN $ XLY $ XLF $ MDY $ IBB $ SHY $ KRE #ETF pic.twitter.com/IyfrfUnXoN,#ETF,,763348750878277632,-0.5
2016-08-10 04:48:35,stockpickerof21,https://twitter.com/stockpickerof21/status/763341267996553216,0,0,,HYG Walt Disney Co. News Read More --> http:// dlvr.it/M0bSt9 $ HYG $ MEET $ HON #nasdaq,#nasdaq,,763341267996553216,0.5
2016-08-09 23:41:03,bn201612,https://twitter.com/bn201612/status/763263875106037760,0,0,,CELG Broadcom Ltd. Change Read More --> http:// dlvr.it/M0VF0g $ CELG $ EEM $ HYG #finance,#finance,,763263875106037760,0.5
2016-08-09 21:18:01,lcdnews,https://twitter.com/lcdnews/status/763227882567204865,1,1,,"Leveraged finance: Last week was busy: $14.2B of loan issuance, $7.3B of #highyield $ HYG http:// buff.ly/2bc3OdJ pic.twitter.com/sYaMg3v02O",#highyield,,763227882567204865,0.05
2016-08-09 20:50:02,WatchMust,https://twitter.com/WatchMust/status/763220838514429956,0,0,,NVAX Columbus Gold Corp. Shares Read More --> http:// dlvr.it/M0RrSM $ NVAX $ HYG $ DGAZ #invest,#invest,,763220838514429956,0.5
2016-08-09 20:36:13,financhill,https://twitter.com/financhill/status/763217361625346048,0,0,,What's next for $ HYG ? http:// bit.ly/25aboKq pic.twitter.com/xI6yaLVd1p,,,763217361625346048,0.0
2016-08-09 19:38:04,stocksnvape,https://twitter.com/stocksnvape/status/763202726872219649,0,1,,FNMA Alibaba Group Holding Ltd. Volume Read More --> http:// dlvr.it/M0QtK2 $ FNMA $ HYG $ IPHI #pennystocks,#pennystocks,,763202726872219649,0.5
2016-08-09 18:50:02,intowin2017,https://twitter.com/intowin2017/status/763190640783925250,0,0,,MJNA Clean Commodities Corp Day Low Read More --> http:// dlvr.it/M0QFSp $ MJNA $ HYG $ AVGO #stock,#stock,,763190640783925250,0.288888888889
2016-08-09 18:37:37,DailyStockPlays,https://twitter.com/DailyStockPlays/status/763187515163639808,0,0,,Stochastic OB http://www. dailystockplays.com/Stochastic-OB- 2016-08-09.html … $ EWC $ SJNK $ PGNX $ WEN $ JWN $ MRK $ TROX $ HUN $ DRH $ EFA $ HYG $ PHG $ UMPQ $ PBCT $ JBL $ VEA $ TWTR,,,763187515163639808,0.0
2016-08-09 16:45:04,bn201612,https://twitter.com/bn201612/status/763159190248370176,0,0,,RSP Deutsche Bank AG 52Wk Low Read More --> http:// dlvr.it/M0NZrg $ RSP $ HYG $ GPS #nasdaq,#nasdaq,,763159190248370176,0.25
2016-08-09 16:12:01,AususPartners,https://twitter.com/AususPartners/status/763150871748378624,0,1,@lcdnews @abnormalreturns,RT @lcdnews : Commodities - and #highyield - dominated in April http:// buff.ly/2b5Mg2z $ HYG ht @abnormalreturns http:// buff.ly/2b5M838,#highyield,,763150871748378624,0.0
2016-08-09 15:08:23,fanvestments,https://twitter.com/fanvestments/status/763134859631964160,0,0,,"High-Yield Bonds vs US Dollar vs Oil vs S&P500 , 10yr-monthly $ HYG $ DXY $ CL_f $ SPX #bonds #dollar #oil #stocks pic.twitter.com/wVNceAFNWL",#bonds #dollar #oil #stocks,,763134859631964160,0.0
2016-08-09 14:39:29,ShortStockVolum,https://twitter.com/ShortStockVolum/status/763127585035268096,0,0,,Top Shorted Stocks 08/09/16... 19. $ VALE.P 76.96% 20. $ JNK 76.12% 21. $ IWM 75.86% 22. $ NOK 75.64% 23. $ HYG 75.63% 24. $ GSS 75.59%...,,,763127585035268096,0.5
2016-08-09 13:01:05,WatchMust,https://twitter.com/WatchMust/status/763102824402079744,0,0,,HND.TO iShares MSCI Brazil Capped ETF Last Trade Read More --> http:// dlvr.it/M0KXrT $ HND.TO $ AMZN $ HYG #stock,#stock,,763102824402079744,0.25
2016-08-09 11:45:09,500pagesAday,https://twitter.com/500pagesAday/status/763083715752955904,0,0,,Sign of a Market Top? $ SPY $ NDAQ $ DJIA $ TLT $ HYG $ JNK $ UUP https:// twitter.com/JayWebberNJ/st atus/762995711696900096 …,,,763083715752955904,0.5
2016-08-09 10:49:40,lcdnews,https://twitter.com/lcdnews/status/763069750851305472,0,0,,"Leveraged finance: Last week was busy: $14.2B of loan issuance, $7.3B of #highyield http:// buff.ly/2bc3OdJ $ HYG pic.twitter.com/ie2ASZSWtO",#highyield,,763069750851305472,0.05
2016-08-09 09:35:56,DividendMaster,https://twitter.com/DividendMaster/status/763051193656541185,0,2,,"plunging VIX , soaring $ HYG , sideways rates til November & average mREIT still 10-20% disco to BV https:// twitter.com/GeorgeManiereg /status/763050289842810880 …",,,763051193656541185,-0.15
2016-08-09 09:32:46,DividendMaster,https://twitter.com/DividendMaster/status/763050397783232513,1,0,,$ HYG near 11mo highs ...... shiney happy credit people,,,763050397783232513,0.45
2016-08-09 09:01:43,_SeanDavid,https://twitter.com/_SeanDavid/status/763042584449122304,0,0,,"Moody's expects the default rate to peak at 5.1% in November, before sliding back to 3.9% by next July. $ HYG $ STUDY $ MCO",,,763042584449122304,0.0
2016-08-09 09:00:02,_SeanDavid,https://twitter.com/_SeanDavid/status/763042161415823360,0,0,,Global default rate for bonds rated below investment-grade rose to 4.7% in July. Above 4.2% average. $ HYG $ STUDY,,,763042161415823360,0.1125
2016-08-09 08:59:41,MarcoMNYC,https://twitter.com/MarcoMNYC/status/763042073088057344,0,1,,$ HYG trading less than 1% off its 52 week high as the search for yield continues and credit risk fades.,,"Manhattan, NY",763042073088057344,-0.00333333333333
2016-08-09 08:53:41,DividendMaster,https://twitter.com/DividendMaster/status/763040561003696128,1,1,@11mo @HillaryClinton,$ HYG @11mo highs & Yellen needs it higher to push @HillaryClinton over the finish line #UglyCreditWinning https:// twitter.com/DavidSchawel/s tatus/762765120829288448 …,#UglyCreditWinning,,763040561003696128,0.25
2016-08-09 08:36:04,thejudgewill451,https://twitter.com/thejudgewill451/status/763036129536815105,0,0,,"HYD Applied Materials, Inc. Day High Read More --> http:// dlvr.it/M0FRJm $ HYD $ HYG $ XBI #finance",#finance,,763036129536815105,0.33
2016-08-09 08:17:35,lcdnews,https://twitter.com/lcdnews/status/763031477131042817,21,12,,S&P: Corporate leverage hits record highs amid opportunistic debt issuance http:// buff.ly/2aP98or $ LQD $ HYG (free) pic.twitter.com/ZlgNfT2n1b,,,763031477131042817,0.2
2016-08-09 08:10:12,SA_MacroView,https://twitter.com/SA_MacroView/status/763029618865475584,0,0,,Junk bond default rate continues to climb http:// seekingalpha.com/news/3201614-j unk-bond-default-rate-continues-climb?source=twitter_sa_macroview … $ HYG $ JNK $ HIX $ DHY,,,763029618865475584,0.0
2016-08-09 08:08:54,StockBoardAsset,https://twitter.com/StockBoardAsset/status/763029295002300416,0,0,,"As WTI Neg Diverges, weapon of choice $ SPX prop is $ HYG $ XLF pic.twitter.com/Bed1ssD1lo",,"Maryland, USA",763029295002300416,0.0
2016-08-09 07:52:49,curtmelonopoly,https://twitter.com/curtmelonopoly/status/763025244676325376,1,0,,$ HYG nearing July 11 hi's after Feb 11 lows #justsaying,#justsaying,,763025244676325376,0.0
