index,username,permalink,retweets,favorites,mentions,text,hashtags,geo,id,polarity
2015-06-29 12:50:15,PolgarStocks,https://twitter.com/PolgarStocks/status/615608237274984448,0,0,,XHB SPDR S&P Homebuilders Index ETF Summary http:// dlvr.it/BMfnf2 $ XHB $ HD $ USO $ HYG #XHB #pennystocks #share,#XHB #pennystocks #share,,615608237274984448,0.0
2015-06-29 12:48:19,IHPosts2,https://twitter.com/IHPosts2/status/615607747862593536,0,0,,VRTX Vanguard Total Stock Market ETF Yield http:// dlvr.it/BMfrTc $ VRTX $ VGGL $ EDC $ HYG #VRTX #invest #tradeideas,#VRTX #invest #tradeideas,,615607747862593536,0.0
2015-06-29 12:48:10,IHNewsDesk,https://twitter.com/IHNewsDesk/status/615607709467947009,0,0,,"$ CYBR Company Info Updated Monday, June 29, 2015 3:10:55 PM $ HYG $ QIWI $ YOKU $ DE http:// dlvr.it/BMfpMg",,,615607709467947009,0.0
2015-06-29 12:48:07,Emylers,https://twitter.com/Emylers/status/615607696918601728,0,0,,UWTI VelocityShares 3x Long Crude ETN % Change http:// dlvr.it/BMfmSb $ UWTI $ QLD $ PBMD $ HYG #UWTI #finance #share,#UWTI #finance #share,,615607696918601728,-0.375
2015-06-29 12:47:24,nasdaqfan,https://twitter.com/nasdaqfan/status/615607519096864768,1,1,,TVIX VelocityShares Daily 2x VIX Short Term ETN Quotes http:// dlvr.it/BMffRG $ TVIX $ HYG $ EWG $ XLB #TVIX #share #investing,#TVIX #share #investing,,615607519096864768,0.0
2015-06-29 12:47:14,leahanneta,https://twitter.com/leahanneta/status/615607474863779840,0,0,,TBT ProShares UltraShort 20+ Year Treasury Day Low http:// dlvr.it/BMfkzg $ TBT $ GDXJ $ GILD $ HYG #TBT #nasdaq #stockmarket,#TBT #nasdaq #stockmarket,,615607474863779840,0.0
2015-06-29 12:46:04,IHNewsDesk,https://twitter.com/IHNewsDesk/status/615607184722800641,0,0,,SWY.TO Stornoway Diamond Corp. Filings http:// dlvr.it/BMfd6Y $ SWY.TO $ PTCT $ AGN $ HYG #SWY .TO #stock #share,#SWY #stock #share,,615607184722800641,0.0
2015-06-29 12:45:38,Stock_Tracker1,https://twitter.com/Stock_Tracker1/status/615607075712831488,0,0,,SPXL Direxion Daily S&P 500 Bull 3X Shares Investor Opinions http:// dlvr.it/BMfgJy $ SPXL $ HYG $ VLTC $ TASR #SPXL #stocks #stock,#SPXL #stocks #stock,,615607075712831488,0.0
2015-06-29 12:45:05,Jake132013,https://twitter.com/Jake132013/status/615606936357044224,0,0,,SWKS Stornoway Diamond Corp. Ask http:// dlvr.it/BMffy9 $ SWKS $ C $ XLI $ HYG #SWKS #nasdaq #share,#SWKS #nasdaq #share,,615606936357044224,0.0
2015-06-29 12:44:26,DennyT14,https://twitter.com/DennyT14/status/615606773844566017,0,0,,SGY.TO ProShares Short S&P 500 Fund Day High http:// dlvr.it/BMflY0 $ SGY.TO $ HZNP $ HYG $ NFLX #SGY .TO #nasdaq #pennystocks,#SGY #nasdaq #pennystocks,,615606773844566017,0.08
2015-06-29 12:43:04,Jake132013,https://twitter.com/Jake132013/status/615606428330397697,0,0,,"RSP Progressive Care, Inc. 52Wk High http:// dlvr.it/BMfhjQ $ RSP $ UWTI $ TASR $ HYG #RSP #stockmarket #pennystocks",#RSP #stockmarket #pennystocks,,615606428330397697,0.16
2015-06-29 12:41:09,IHPosts2,https://twitter.com/IHPosts2/status/615605947403079680,0,0,,MBI Mobileye NV Exchange http:// dlvr.it/BMfmMW $ MBI $ HYG $ UVXY $ JDST #MBI #invest #share,#MBI #invest #share,,615605947403079680,0.0
2015-06-29 12:41:08,Jake132013,https://twitter.com/Jake132013/status/615605941115826176,0,0,,MBLY SPDR S&P MidCap 400 P/E Ratio http:// dlvr.it/BMfYZM $ MBLY $ NKE $ HYG $ EEM #MBLY #invest #stock,#MBLY #invest #stock,,615605941115826176,0.0
2015-06-29 12:40:09,rosnerstocks,https://twitter.com/rosnerstocks/status/615605694583037952,0,0,,"$ HYG Last Price Updated Monday, June 29, 2015 2:59:21 PM $ ONTY $ BABA $ VXX $ BLTA http:// dlvr.it/BMfblB",,,615605694583037952,0.0
2015-06-29 12:39:34,1LuckyJimmy,https://twitter.com/1LuckyJimmy/status/615605548126375936,0,0,,GREK Global X FTSE Greece 20 ETF Short Sales http:// dlvr.it/BMfVfy $ GREK $ HYG $ SDS $ XOM #GREK #share #stockmarket,#GREK #share #stockmarket,,615605548126375936,0.0
2015-06-29 12:39:05,clayton_dd,https://twitter.com/clayton_dd/status/615605425879150592,0,0,,HZNP Horizon Pharma plc P/E Ratio http:// dlvr.it/BMfWwZ $ HZNP $ HYG $ DNRG $ IEF #HZNP #stockmarket #invest,#HZNP #stockmarket #invest,,615605425879150592,0.0
2015-06-29 12:38:44,IHNewsDesk,https://twitter.com/IHNewsDesk/status/615605336838254592,0,0,,HYG iShares iBoxx High Yield Corporate Bond Fund 52Wk Low http:// dlvr.it/BMfWwv $ HYG $ HXD.TO $ HVU.TO $ TVIX #HYG #share #pennystocks,#HYG #share #pennystocks,,615605336838254592,0.0533333333333
2015-06-29 12:38:42,clayton_dd,https://twitter.com/clayton_dd/status/615605328458072064,0,0,,HYG Horizon Pharma plc 52Wk High http:// dlvr.it/BMfX26 $ HYG $ DUST $ IEF $ CHK #HYG #finance #nasdaq,#HYG #finance #nasdaq,,615605328458072064,0.16
2015-06-29 12:38:33,IHNASDAQOMX,https://twitter.com/IHNASDAQOMX/status/615605290352795648,0,0,,"GOOGL GoPro, Inc. Market Cap http:// dlvr.it/BMfVrP $ GOOGL $ AET $ HYG $ HZNP #GOOGL #finance #finance",#GOOGL #finance #finance,,615605290352795648,0.0
2015-06-29 12:38:31,rosnerstocks,https://twitter.com/rosnerstocks/status/615605284950532096,0,0,,HYG Horizon Pharma plc Bid http:// dlvr.it/BMfbGx $ HYG $ KBE $ VNQ $ SOXL #HYG #tradeideas #finance,#HYG #tradeideas #finance,,615605284950532096,0.0
2015-06-29 12:37:30,nicohof1,https://twitter.com/nicohof1/status/615605027147640832,0,0,,"PolgarStocks: FB Facebook, Inc. Bid http:// shrd.by/69p4zS $ FB $ NTEK $ HYG $ GS #FB #stocks #finance read more http:// bit.ly/1IEDTWw",#FB #stocks #finance,,615605027147640832,0.5
2015-06-29 12:37:07,IHPosts2,https://twitter.com/IHPosts2/status/615604931966300160,0,0,,FEYE FireEye Inc. Ask http:// dlvr.it/BMfY6T $ FEYE $ XBI $ HYG $ IYT #FEYE #nasdaq #tradeideas,#FEYE #nasdaq #tradeideas,,615604931966300160,0.0
2015-06-29 12:35:24,lookn4wins,https://twitter.com/lookn4wins/status/615604500238184448,0,0,,DNRG Direxion Daily Gold Miners Bear 3x Shares Volume http:// dlvr.it/BMfXmJ $ DNRG $ DXJ $ ASHR $ HYG #DNRG #invest #nasdaq,#DNRG #invest #nasdaq,,615604500238184448,0.0
2015-06-29 12:35:09,nasdaqfan,https://twitter.com/nasdaqfan/status/615604437050982400,0,0,,EFA EnteroMedics Inc. Open http:// dlvr.it/BMfZ5G $ EFA $ SLW $ DBA $ HYG #EFA #stockmarket #share,#EFA #stockmarket #share,,615604437050982400,0.0
2015-06-29 12:33:03,IHNewsDesk,https://twitter.com/IHNewsDesk/status/615603908472238081,0,0,,BTU Peabody Energy Corp. Ex-Div Date http:// dlvr.it/BMfYFq $ BTU $ HYG $ BIIB $ GOOG #BTU #nasdaq #stockmarket,#BTU #nasdaq #stockmarket,,615603908472238081,0.0
2015-06-29 12:33:03,Jake132013,https://twitter.com/Jake132013/status/615603906932936704,0,0,,CELG Celgene Corp. Day Low http:// dlvr.it/BMfZ7y $ CELG $ XLY $ HYG $ EUO #CELG #nasdaq #share,#CELG #nasdaq #share,,615603906932936704,0.0
2015-06-29 12:32:37,PolgarStocks,https://twitter.com/PolgarStocks/status/615603800112377856,0,0,,BND Vanguard Total Bond Market Message Board Posts http:// dlvr.it/BMfWl1 $ BND $ IBB $ EA $ HYG #BND #stockmarket #investing,#BND #stockmarket #investing,,615603800112377856,0.0
2015-06-29 12:32:37,IHNewsDesk,https://twitter.com/IHNewsDesk/status/615603799797837825,0,0,,BABA Alibaba Group Holding Ltd. Day High http:// dlvr.it/BMfWZ1 $ BABA $ XHB $ XLP $ HYG #BABA #finance #share,#BABA #finance #share,,615603799797837825,0.16
2015-06-29 11:47:37,IHNewsDesk,https://twitter.com/IHNewsDesk/status/615592474040336384,0,0,,"$ HYG Company Info Updated Monday, June 29, 2015 2:10:56 PM $ TLT $ SDS $ DBA $ KBE http:// dlvr.it/BMdYwb",,,615592474040336384,0.0
2015-06-29 11:38:07,1LuckyJimmy,https://twitter.com/1LuckyJimmy/status/615590084016910336,0,0,,HYG Horizon Pharma plc 52Wk High http:// dlvr.it/BMdM0d $ HYG $ MYEC $ CHK $ AMBA #HYG #stockmarket #tradeideas,#HYG #stockmarket #tradeideas,,615590084016910336,0.16
2015-06-29 10:42:07,leahanneta,https://twitter.com/leahanneta/status/615575990522122240,0,0,,PHK Patient Home Monitoring Corp. Investor Opinions http:// dlvr.it/BMcDXL $ PHK $ BAA.TO $ KBE $ HYG #PHK #stock #stockmarket,#PHK #stock #stockmarket,,615575990522122240,0.0
2015-06-29 09:55:41,lookn4wins,https://twitter.com/lookn4wins/status/615564305111461890,0,0,,XLB Materials Select Sector SPDR Company Info http:// dlvr.it/BMbDy6 $ XLB $ HYG $ AAL $ TWTR #XLB #stockmarket #stock,#XLB #stockmarket #stock,,615564305111461890,0.0
2015-06-29 09:53:36,PolgarStocks,https://twitter.com/PolgarStocks/status/615563779410034688,0,0,,TZA Direxion Daily Small Cap Bear 3x Shares Financials http:// dlvr.it/BMbGCR $ TZA $ HYG $ ARX.TO $ XLU #TZA #investing #invest,#TZA #investing #invest,,615563779410034688,-0.125
2015-06-29 09:51:57,nasdaqfan,https://twitter.com/nasdaqfan/status/615563364748558336,0,0,,PANW Palo Alto Networks Inc. News http:// dlvr.it/BMbGsr $ PANW $ SH $ DIA $ HYG #PANW #finance #financePBMD Prima BioMed Ltd. Exchange…,#PANW #finance #financePBMD,,615563364748558336,0.0
2015-06-29 09:47:35,Jake132013,https://twitter.com/Jake132013/status/615562267321483264,0,0,,TZOO Travelzoo Inc. Ask Size http:// dlvr.it/BMb7WN $ TZOO $ PANW $ HYG $ CMG #TZOO #stocks #nasdaq,#TZOO #stocks #nasdaq,,615562267321483264,0.0
2015-06-29 09:47:35,1LuckyJimmy,https://twitter.com/1LuckyJimmy/status/615562265161367552,0,0,,SVXY Skyworks Solutions Inc. E.P.S. http:// dlvr.it/BMb6Xh $ SVXY $ HYG $ JNJ $ EWG #SVXY #stocks #stockmarket,#SVXY #stocks #stockmarket,,615562265161367552,0.0
2015-06-29 09:47:12,IHPosts2,https://twitter.com/IHPosts2/status/615562171116748801,0,0,,TASR TASER Intl Inc. Short Sales http:// dlvr.it/BMb5Yc $ TASR $ G.TO $ HYG $ ETRM #TASR #stocks #finance,#TASR #stocks #finance,,615562171116748801,0.0
2015-06-29 09:45:06,rosnerstocks,https://twitter.com/rosnerstocks/status/615561642508595200,0,0,,SLW Silver Wheaton Corp. Summary http:// dlvr.it/BMb9j7 $ SLW $ HYG $ X $ AAL #SLW #nasdaq #pennystocks,#SLW #nasdaq #pennystocks,,615561642508595200,0.0
2015-06-29 09:44:39,nasdaqfan,https://twitter.com/nasdaqfan/status/615561528633245696,0,0,,PANW Palo Alto Networks Inc. News http:// dlvr.it/BMb9TC $ PANW $ SH $ DIA $ HYG #PANW #finance #financePBMD Prima BioMed Ltd. Exchange…,#PANW #finance #financePBMD,,615561528633245696,0.0
2015-06-29 09:44:39,rosnerstocks,https://twitter.com/rosnerstocks/status/615561526544457729,0,0,,"RSX Progressive Care, Inc. Day High http:// dlvr.it/BMb83v $ RSX $ MYEC $ HYG $ LQD #RSX #nasdaq #invest",#RSX #nasdaq #invest,,615561526544457729,0.16
2015-06-29 09:44:37,leahanneta,https://twitter.com/leahanneta/status/615561519825223680,0,0,,OIH Opko Health Inc. Chart http:// dlvr.it/BMb82w $ OIH $ HYG $ WFM $ MYEC #OIH #nasdaq #nasdaq,#OIH #nasdaq #nasdaq,,615561519825223680,0.0
2015-06-29 09:44:26,Jake132013,https://twitter.com/Jake132013/status/615561473998204928,0,0,,RIG Guggenheim S&P 500 Equal Weight ETF Yield http:// dlvr.it/BMb8rj $ RIG $ HYG $ HVI.TO $ AMZN #RIG #tradeideas #invest,#RIG #tradeideas #invest,,615561473998204928,0.0
2015-06-29 09:43:27,nasdaqfan,https://twitter.com/nasdaqfan/status/615561226429444096,0,0,,LMT Lockheed Martin Corp. Market Cap http:// dlvr.it/BMZwnc $ LMT $ HZNP $ HYG $ AAPL #LMT #stocks #tradeideas,#LMT #stocks #tradeideas,,615561226429444096,0.0
2015-06-29 09:43:25,clayton_dd,https://twitter.com/clayton_dd/status/615561219445882880,0,0,,HYG Hypersolar Inc. Ask http:// dlvr.it/BMZzVm $ HYG $ NAT $ CEMP $ GG #HYG #stock #finance,#HYG #stock #finance,,615561219445882880,0.0
2015-06-29 09:43:09,nicohof1,https://twitter.com/nicohof1/status/615561151418515456,0,0,,Jake132013: NAT Nordic American Tanker Shipping Ltd. Last Trade http:// shrd.by/aPozff $ NAT $ HYG $ JNUG $ AMBA #N … http:// bit.ly/1IEDTWw,#N,,615561151418515456,0.0
2015-06-29 09:42:06,DennyT14,https://twitter.com/DennyT14/status/615560885155684352,0,0,,"NFLX Netflix, Inc. Volume http:// dlvr.it/BMZyPV $ NFLX $ HYG $ AMZN $ CREE #NFLX #stock #share",#NFLX #stock #share,,615560885155684352,0.0
2015-06-29 09:41:35,DennyT14,https://twitter.com/DennyT14/status/615560756071804928,0,0,,MYEC Nordic American Tanker Shipping Ltd. Market Cap http:// dlvr.it/BMZzKc $ MYEC $ RIG $ AAL $ HYG #MYEC #stock #stocks,#MYEC #stock #stocks,,615560756071804928,0.0
2015-06-29 09:38:40,Stock_Tracker1,https://twitter.com/Stock_Tracker1/status/615560023289131008,0,0,,HYG Hypersolar Inc. Stock Message Board http:// dlvr.it/BMb29D $ HYG $ UVXY $ MBLY $ GS #HYG #share #share,#HYG #share #share,,615560023289131008,0.0
2015-06-29 09:38:39,Stock_Tracker1,https://twitter.com/Stock_Tracker1/status/615560019086434304,0,0,,HYG Hypersolar Inc. Dividend http:// dlvr.it/BMZx6x $ HYG $ UNG $ HD $ GS #HYG #stockmarket #stocks,#HYG #stockmarket #stocks,,615560019086434304,0.0
2015-06-29 09:38:36,DennyT14,https://twitter.com/DennyT14/status/615560006939729920,0,0,,HYG iShares iBoxx High Yield Corporate Bond Fund Chart http:// dlvr.it/BMZwdh $ HYG $ XLY $ PHM.V $ JNUG #HYG #finance #stock,#HYG #finance #stock,,615560006939729920,0.08
2015-06-29 09:38:07,Stock_Tracker1,https://twitter.com/Stock_Tracker1/status/615559882637348864,0,0,,"GREK Goldman Sachs Group, Inc. Last Price http:// dlvr.it/BMZtf8 $ GREK $ USO $_TLT $ HYG #GREK #pennystocks #finance",#GREK #pennystocks #finance,,615559882637348864,0.0
2015-06-29 09:37:07,clayton_dd,https://twitter.com/clayton_dd/status/615559632921038849,0,0,,DXJ Direxion Daily Emerging Markets Bull 3x Shares E.P.S. http:// dlvr.it/BMZpT7 $ DXJ $ JDST $ HYG $ SSO #DXJ #stockmarket #stock,#DXJ #stockmarket #stock,,615559632921038849,0.0
2015-06-29 09:37:06,lookn4wins,https://twitter.com/lookn4wins/status/615559629418819584,0,0,,GDP Market Vectors Gold Miners 52Wk High http:// dlvr.it/BMZsvh $ GDP $ FXE $ UA $ HYG #GDP #stocks #tradeideas,#GDP #stocks #tradeideas,,615559629418819584,0.16
2015-06-29 09:37:06,IHNewsDesk,https://twitter.com/IHNewsDesk/status/615559627900497920,0,0,,EDZ Direxion Daily Emerging Markets Bear 3x Shares Stock Forum http:// dlvr.it/BMZpqG $ EDZ $ HYG $ GG $ TVIX #EDZ #stocks #invest,#EDZ #stocks #invest,,615559627900497920,0.0
2015-06-29 09:36:05,Stock_Tracker1,https://twitter.com/Stock_Tracker1/status/615559370407972864,0,0,,FXE Currency Shares Euro Trust Day Low http:// dlvr.it/BMZtD1 $ FXE $ CEMP $ HYG $ SQQQ #FXE #investing #share,#FXE #investing #share,,615559370407972864,0.0
2015-06-29 09:36:04,Stock_Tracker1,https://twitter.com/Stock_Tracker1/status/615559367736176640,0,0,,FXE Currency Shares Euro Trust Investor Opinions http:// dlvr.it/BMZsHx $ FXE $ PCLN $ HYG $ EFA #FXE #invest #investing,#FXE #invest #investing,,615559367736176640,0.0
2015-06-29 09:35:46,Jake132013,https://twitter.com/Jake132013/status/615559291215351808,0,0,,FTNT Fortinet Inc. Quotes http:// dlvr.it/BMZsG6 $ FTNT $ XLI $ HYG $ INTC #FTNT #invest #stocks,#FTNT #invest #stocks,,615559291215351808,0.0
2015-06-29 09:35:44,rosnerstocks,https://twitter.com/rosnerstocks/status/615559283069988864,0,0,,CVX Chevron Corp. Ex-Div Date http:// dlvr.it/BMZn6L $ CVX $ HYG $ YANG $ PER #CVX #investing #stockmarket,#CVX #investing #stockmarket,,615559283069988864,0.0
2015-06-29 09:32:24,1LuckyJimmy,https://twitter.com/1LuckyJimmy/status/615558444410499072,0,0,,ASHR Avago Technologies Ltd. E.P.S. http:// dlvr.it/BMZp8v $ ASHR $ HYG $ T $ PANW #ASHR #stocks #finance,#ASHR #stocks #finance,,615558444410499072,0.0
2015-06-29 09:32:12,lookn4wins,https://twitter.com/lookn4wins/status/615558396192780289,0,0,,ARO Aeropostale Inc. Filings http:// dlvr.it/BMZf88 $ ARO $ HYG $ JD $ QLD #ARO #share #stockmarket,#ARO #share #stockmarket,,615558396192780289,0.0
2015-06-29 09:08:57,comptoha84,https://twitter.com/comptoha84/status/615552545176580096,0,0,,TIP iShares Barclays TIPS Bond Fund Short Sales http:// dlvr.it/BMFyzQ $ TIP $ HYG $ RAD $ FXI #TIP #tradeideas #investing,#TIP #tradeideas #investing,,615552545176580096,0.0
2015-06-29 08:48:03,leahanneta,https://twitter.com/leahanneta/status/615547285305339905,0,0,,"WMT USX-US Steel Group, Inc. Bid http:// dlvr.it/BMYvj7 $ WMT $ EXR $ CVX $ HYG #WMT #stock #investing",#WMT #stock #investing,,615547285305339905,0.0
2015-06-29 08:46:50,DividendMaster,https://twitter.com/DividendMaster/status/615546978110410752,1,0,,$ HYG doing shockingly well . Almost like markets are pricing in a peak in revenues & EPS going forward but junk credit OK ?,,,615546978110410752,-0.25
2015-06-29 07:55:16,DividendMaster,https://twitter.com/DividendMaster/status/615533999969169408,1,1,,$ HYG is in fact setting a low back to first week of Jan but not by much,,,615533999969169408,0.1125
2015-06-29 07:44:17,PolgarStocks,https://twitter.com/PolgarStocks/status/615531237797539840,0,0,,"$ OPK Opinions Updated Monday, June 29, 2015 10:07:10 AM $ SWKS $ VTI $ HYG $ GTN http:// dlvr.it/BMXDSW",,,615531237797539840,0.0
2015-06-29 06:48:12,nasdaqfan,https://twitter.com/nasdaqfan/status/615517124937715712,1,0,,SPXU ProShares UltraPro Short QQQ Stock Message Board http:// dlvr.it/BMVs92 $ SPXU $ HYG $ TNA $ ECIG #SPXU #pennystocks #nasdaq,#SPXU #pennystocks #nasdaq,,615517124937715712,0.0
2015-06-29 06:46:05,Emylers,https://twitter.com/Emylers/status/615516590352666625,1,0,,TASR High Performance Beverage Co. Dividend http:// dlvr.it/BMVtsP $ TASR $ RXMD $ HYG $ LNKD #TASR #investing #stock,#TASR #investing #stock,,615516590352666625,0.16
2015-06-29 06:45:06,IHPosts2,https://twitter.com/IHPosts2/status/615516343807270912,0,0,,OIH Higher One Holdings Inc. Prev Close http:// dlvr.it/BMVn7m $ OIH $ WB $ DUST $ HYG #OIH #stockmarket #stock,#OIH #stockmarket #stock,,615516343807270912,0.25
2015-06-29 06:42:41,nasdaqfan,https://twitter.com/nasdaqfan/status/615515732583944192,0,0,,HYG Horizon Pharma plc Yield http:// dlvr.it/BMVhPh $ HYG $ INTC $ JNJ $ CHL #HYG #stock #pennystocks,#HYG #stock #pennystocks,,615515732583944192,0.0
2015-06-29 06:41:36,IHNASDAQOMX,https://twitter.com/IHNASDAQOMX/status/615515463343149056,0,0,,"MINE MaryJane Group, Inc. Day High http:// dlvr.it/BMVf5b $ MINE $ DNRG $ HYG $ SVXY #MINE #stocks #share",#MINE #stocks #share,,615515463343149056,0.16
2015-06-29 06:39:07,Emylers,https://twitter.com/Emylers/status/615514836298956800,0,0,,JD Direxion Daily Junior Gold Miners Index Bear 3X Shares News http:// dlvr.it/BMVmFg $ JD $ EA $ LABU $ HYG #JD #stocks #share,#JD #stocks #share,,615514836298956800,0.0
2015-06-29 06:38:38,lookn4wins,https://twitter.com/lookn4wins/status/615514716975173632,0,0,,HYG Horizon Pharma plc Shares http:// dlvr.it/BMVk7D $ HYG $ MDY $ AAL $ M #HYG #tradeideas #stock,#HYG #tradeideas #stock,,615514716975173632,0.0
