index,username,permalink,retweets,favorites,mentions,text,hashtags,geo,id,polarity
2016-08-10 08:55:58,survive_thrive,https://twitter.com/survive_thrive/status/763403524197670912,0,0,,"Global stocks and Emerging Markets $ EEM are undervalued and provide the greatest potential, similar to $ GDX in 2015 https:// twitter.com/TN/status/7634 02959866695681 …",,,763403524197670912,0.25
2016-08-10 08:48:21,MexTrader,https://twitter.com/MexTrader/status/763401608923275264,1,1,@ponycom,Dice @ponycom que los $ EEM están como Juanga,,,763401608923275264,0.0
2016-08-10 08:41:22,GrantMBeasley,https://twitter.com/GrantMBeasley/status/763399851061104640,0,1,@RaoulGMI,@RaoulGMI this is good news for the rest of us $ SPX $ EEM $ gold argue even other commod bulls.,,,763399851061104640,0.2875
2016-08-10 08:26:25,britishtradermx,https://twitter.com/britishtradermx/status/763396090804613120,0,2,@ZenTraderMx,@ZenTraderMx ahi va.colega que confirme corto $ eem,,,763396090804613120,0.0
2016-08-10 08:25:13,MarketChmln,https://twitter.com/MarketChmln/status/763395785790631936,0,0,,ETF Most Active Option Volume $ SPY $ QQQ $ IWM $ EEM XOP pic.twitter.com/nJDCNoKLjy,,,763395785790631936,0.183333333333
2016-08-10 08:05:24,HedgeFolios,https://twitter.com/HedgeFolios/status/763390802059988992,2,2,,"In 2008 most analysts recommended $ EEM before the crash, shares then fell 67%! See EEM Chart http:// bit.ly/2aNu4O3 pic.twitter.com/xZQxLQFoap",,,763390802059988992,0.625
2016-08-10 07:57:17,ETFFunds,https://twitter.com/ETFFunds/status/763388755407405057,0,0,,"Revenue Growth Is Showing Signs of Improvement, but ….. http:// marketrealist.com/2016/08/revenu e-growth-showing-signs-improvement/?utm_source=yahoo&utm_medium=feed … $ EEM #ETF #ETFs #Stocks",#ETF #ETFs #Stocks,,763388755407405057,0.0
2016-08-10 07:57:00,ETFFunds,https://twitter.com/ETFFunds/status/763388686436294656,0,0,,How Will Renewed Ties Between Russia And Turkey Play Out?.. http:// blogs.barrons.com/emergingmarket sdaily/2016/08/10/how-will-renewed-ties-between-russia-and-turkey-play-out/?mod=yahoobarrons&ru=yahoo … $ EEM #ETF #ETFs #Stocks,#ETF #ETFs #Stocks,,763388686436294656,0.0
2016-08-10 07:56:04,BlockTradeAlert,https://twitter.com/BlockTradeAlert/status/763388452817731584,0,0,@,"BLOCK TRADE: $ EEM 1,350,000 shares @$37.20 [10:56:03]",,,763388452817731584,0.0
2016-08-10 07:52:23,cfromhertz,https://twitter.com/cfromhertz/status/763387523389325316,0,1,,"More call buying in $ EEM : >> 29,555 EEM Jan 39 Calls $0.98 Above Ask! EEM saw the largest ETF inflow of the day +$601M I remain long EEM",,,763387523389325316,0.15
2016-08-10 07:38:33,thepeople4stoc1,https://twitter.com/thepeople4stoc1/status/763384041710104576,0,0,,PTX Anglogold Ashanti Ltd. Prev Close Read More --> http:// dlvr.it/M0fbCC $ PTX $ EEM $ OCLR #pennystocks,#pennystocks,,763384041710104576,0.5
2016-08-10 06:53:33,WatchMust,https://twitter.com/WatchMust/status/763372717399613440,0,0,,CA ConocoPhillips Exchange Read More --> http:// dlvr.it/M0dnYx $ CA $ SHAK $ EEM #stockmarket,#stockmarket,,763372717399613440,0.5
2016-08-10 06:26:12,MarkNewtonCMT,https://twitter.com/MarkNewtonCMT/status/763365834005676032,2,5,,"Emerg mkts ETF has risen to levels coinciding with prominent Former lows over the last 4 years, now resistance $ EEM pic.twitter.com/AMtbUNdEFB",,,763365834005676032,0.166666666667
2016-08-10 06:17:14,MarkNewtonCMT,https://twitter.com/MarkNewtonCMT/status/763363578778750976,2,2,,"http:// newtonadvisor.com/blog ""US Dollar, Yield decline fueling metals, & emerging market rise"" $ EEM $ SPX $ GC_F $ DXY pic.twitter.com/8shOVNtZs2",,,763363578778750976,0.0
2016-08-10 05:18:19,cfromhertz,https://twitter.com/cfromhertz/status/763348750878277632,2,2,,Follow the money. Largest 1d asset changes per ETF $ EEM $ IWM $ HYG $ SPY $ XLI $ FDN $ XLY $ XLF $ MDY $ IBB $ SHY $ KRE #ETF pic.twitter.com/IyfrfUnXoN,#ETF,,763348750878277632,-0.5
2016-08-10 05:05:24,BrianDColwell,https://twitter.com/BrianDColwell/status/763345501236453376,0,0,,$ PAK : The Roaring Tiger Has Returned: #Pakistan #emergingmarket #middleeast #economy #economics $ mes $ vwo $ eem $ fm http:// ow.ly/75yH302QkGb,#Pakistan #emergingmarket #middleeast #economy #economics,,763345501236453376,0.0
2016-08-10 04:48:34,WatchMust,https://twitter.com/WatchMust/status/763341266755031040,0,0,,SHW Direxion Daily Gold Miners Index Bear 3x Shares Bid Read More --> http:// dlvr.it/M0bSsz $ SHW $ EEM $ ACWI #stock,#stock,,763341266755031040,0.25
2016-08-10 03:39:03,TalkMarkets,https://twitter.com/TalkMarkets/status/763323770106941440,0,0,,Messages From Emerging Markets and Cyclicals $ EEM $ IEF $ XLB $ XLE http:// goo.gl/BhvoD1,,,763323770106941440,0.0
2016-08-10 01:15:22,BColwell_ECON,https://twitter.com/BColwell_ECON/status/763287611863597056,0,0,,#India passes landmark tax bill http:// ow.ly/xy6w302Vd6N $ EPI $ INDY $ SCIF $ INDA $ INDL $PIN $ INP $ INXX $ IIF $ INCO $ SCIN $ SMIN $ VWO $ EEM #MODI,#India #MODI,,763287611863597056,0.0
2016-08-09 23:47:05,SA_MacroView,https://twitter.com/SA_MacroView/status/763265395708928000,0,0,,Emerging Markets Ripen For Multi-Asset Investors http:// seekingalpha.com/article/399813 8-emerging-markets-ripen-multi-asset-investors?source=twitter_sa_macroview … $ EEM $ VWO $ EDC $ EDZ $ SCHE $ IEMG $ EMF $ MSF $ EEV $ EUM $ ADRE $ EET,,,763265395708928000,0.0
2016-08-09 22:39:01,stockmarket2013,https://twitter.com/stockmarket2013/status/763248265655521282,0,0,,AMZN Anfield Resources Inc. Open Read More --> http:// dlvr.it/M0TNg5 $ AMZN $ EEM $ RSP #tradeideas,#tradeideas,,763248265655521282,0.25
2016-08-09 21:39:03,MarketsRecap,https://twitter.com/MarketsRecap/status/763233175166390273,0,0,,Messages From Emerging Markets and Cyclicals $ EEM $ IEF $ XLB $ XLE http:// goo.gl/BhvoD1,,,763233175166390273,0.0
2016-08-09 21:33:37,stocksnvape,https://twitter.com/stocksnvape/status/763231804786475008,0,0,,MDY Ag Growth International Inc. 52Wk Low Read More --> http:// dlvr.it/M0SVgj $ MDY $ SLV $ EEM #tradeideas,#tradeideas,,763231804786475008,0.166666666667
2016-08-09 21:02:29,ebisuconsulting,https://twitter.com/ebisuconsulting/status/763223970350899200,0,0,,"August 9 $ EEM / $ SPX index ratio, new emerging mkts outperform signal, will #commodities follow pic.twitter.com/ikMz3KHZTH",#commodities,,763223970350899200,0.136363636364
2016-08-09 20:57:17,ebisuconsulting,https://twitter.com/ebisuconsulting/status/763222660905996288,0,1,@,"August 9 $ EEM summary, strong advance continues, clears $37.00, next resistance @$40.00, looking to outperform $ SPX #commodities",#commodities,,763222660905996288,0.216666666667
2016-08-09 20:54:33,jaytrades16,https://twitter.com/jaytrades16/status/763221973950345217,0,0,,"EEM Cisco Systems, Inc. Short Sales Read More --> http:// dlvr.it/M0RvNy $ EEM $ VRX $ NFLX #invest",#invest,,763221973950345217,0.25
2016-08-09 20:33:04,xfinstocks2016,https://twitter.com/xfinstocks2016/status/763216567437975552,0,0,,GOOGL Agnico Eagle Mines Ltd. Yield Read More --> http:// dlvr.it/M0RfbW $ GOOGL $ EEM $ IWM #stockmarket,#stockmarket,,763216567437975552,0.5
2016-08-09 19:48:54,thepeople4stoc1,https://twitter.com/thepeople4stoc1/status/763205452033236992,0,1,,USLV SPDR Dow Jones Industrial Average ETF 52Wk High Read More --> http:// dlvr.it/M0R1Sv $ USLV $ AAPL $ EEM #investing,#investing,,763205452033236992,0.17
2016-08-09 19:42:01,Palmieri888,https://twitter.com/Palmieri888/status/763203722759409664,2,3,,http:// brasco-palmieri.blogspot.mx / BLOG Brasco 9 Agosto $ EDZ $ EEM $ CX,,,763203722759409664,0.0
2016-08-09 19:39:02,DailyStockPlays,https://twitter.com/DailyStockPlays/status/763202969194074113,0,0,,Triple Top BO http://www. dailystockplays.com/Triple-Top-BO- 2016-08-09.html … $ BYM $ CACB $ CBB $ CCS $ CDW $ CERS $ CNK $ CRHM $ CTSO $ DDM $ DEM $ DHS $ DLNG $ DSL $ EEM $ EEMV $ EFG,,,763202969194074113,0.5
2016-08-09 19:21:42,DS_Investools,https://twitter.com/DS_Investools/status/763198607726182400,1,2,,08/09/16 - Today's Market Forecast video can be viewed here: http:// youtu.be/A4yp4I9hU2M Discussed: $ SPX $ IWM $ GLD $ USO $ TLT $ EEM $ EFA $ XLY $ GPS,,,763198607726182400,0.0
2016-08-09 19:04:09,IamArtJR,https://twitter.com/IamArtJR/status/763194191534972929,0,5,@50cent,"$ eem like @50cent in a good place...hes killed beef with Joe, Cam & Game...Power is fire and Effin taste good...",,,763194191534972929,0.4
2016-08-09 18:41:33,thepeople4stoc1,https://twitter.com/thepeople4stoc1/status/763188502980734976,0,0,,EEM Activision Blizzard Inc. News Read More --> http:// dlvr.it/M0Q8Kd $ EEM $ VRX.TO $ REGN #invest,#invest,,763188502980734976,0.5
2016-08-09 18:41:05,xfinstocks2016,https://twitter.com/xfinstocks2016/status/763188385032744960,1,1,,HGU.TO Anfield Resources Inc. P/E Ratio Read More --> http:// dlvr.it/M0Q7nQ $ HGU.TO $ EEM $ NUGT #nasdaq,#nasdaq,,763188385032744960,0.5
2016-08-09 18:32:27,Eternity100000,https://twitter.com/Eternity100000/status/763186215721984001,0,0,,"TUES Aug 9, 2016 : 52wk High/s : $ RSX 18.57 $ EWZ 34.74 $ EEM 37.28 $ AMZN : 772.60 $ GOOGL : 813.33 52wk LOWs $ VXAZN : 18.92 $ VXGOG : 14.97",,,763186215721984001,0.0
2016-08-09 18:24:54,GregoryPozo,https://twitter.com/GregoryPozo/status/763184315589091328,0,0,,Emerging Markets Are No More An Opportunity Than The U.S. Market $ EEM http://www. seekingalpha.com/article/3997958,,,763184315589091328,-0.25
2016-08-09 17:26:13,ETFGodfather,https://twitter.com/ETFGodfather/status/763169547931095040,0,2,@benzinga,"As Emerging Markets Rally, Dividends Are Dandy Again http:// benzinga.com/z/8323115 $ DEM $ EEM $ VWO via @benzinga",,,763169547931095040,0.0
2016-08-09 15:55:04,thejudgewill451,https://twitter.com/thejudgewill451/status/763146608569495552,0,0,,OCLR VelocityShares 3x Inverse Natural Gas ETN Stock Message Board Read More --> http:// dlvr.it/M0Mt5G $ OCLR $ EEM $ MUX #investing,#investing,,763146608569495552,0.3
2016-08-09 14:55:05,kenedwards_ken,https://twitter.com/kenedwards_ken/status/763131512019574784,0,0,,PETX VelocityShares 3x Inverse Natural Gas ETN E.P.S. Read More --> http:// dlvr.it/M0M6DQ $ PETX $ TWTR $ EEM #finance,#finance,,763131512019574784,0.3
2016-08-09 14:51:02,xfinstocks2016,https://twitter.com/xfinstocks2016/status/763130494149988352,0,0,,AMGN Teucrium Corn Fund Day Low Read More --> http:// dlvr.it/M0M3Q0 $ AMGN $ GOOGL $ EEM #finance,#finance,,763130494149988352,0.25
2016-08-09 14:46:06,Greg5thTrad,https://twitter.com/Greg5thTrad/status/763129253269479425,0,1,,Money Flows--8/9 top 5 Selling on Strength $ XLV $ GDX $ AAPL $ EEM $ GDXJ Buying on Weakness $ INFO $ HLT $ DE $ HD $ NKE pic.twitter.com/evLhxNqqAQ,,,763129253269479425,0.5
2016-08-09 14:45:02,WatchMust,https://twitter.com/WatchMust/status/763128983621730304,0,0,,EEM Coeur D Alene Mines Corp. Investor Opinions Read More --> http:// dlvr.it/M0M0HL $ EEM $ LABU $ BIIB #pennystocks,#pennystocks,,763128983621730304,0.5
2016-08-09 14:23:56,cfromhertz,https://twitter.com/cfromhertz/status/763123672873836545,0,1,,Market Recap Video - International Markets showing signs of life. $ SPY $ XRT $ XME $ EEM $ FXI $ EWG $ AAPL https:// youtu.be/dbNLYIXLBHM #DailyRecap,#DailyRecap,,763123672873836545,0.0
2016-08-09 13:54:06,Hedgeye,https://twitter.com/Hedgeye/status/763116166311051266,1,5,@HedgeyeDDale @KeithMcCullough,CHART OF THE DAY: Being The Bears On #EmergingMarkets https:// app.hedgeye.com/insights/52983 -chart-of-the-day-being-the-bears-on-emerging-markets … @HedgeyeDDale @KeithMcCullough $ EEM pic.twitter.com/Ok1rrTRjTA,#EmergingMarkets,,763116166311051266,0.0
2016-08-09 13:48:33,stockfollower4u,https://twitter.com/stockfollower4u/status/763114767837868032,0,0,,RGLD Chipotle Mexican Grill Inc. Message Board Posts Read More --> http:// dlvr.it/M0LCtd $ RGLD $ XLF $ EEM #investing,#investing,,763114767837868032,0.25
2016-08-09 13:45:34,WatchMust,https://twitter.com/WatchMust/status/763114016415768577,0,0,,"CSCO Cadence Design Systems, Inc. Quotes Read More --> http:// dlvr.it/M0LB8N $ CSCO $ EEM $ TVIX #stocks",#stocks,,763114016415768577,0.5
2016-08-09 13:40:24,BColwell_EMGMKT,https://twitter.com/BColwell_EMGMKT/status/763112717825744896,1,0,,#Uber 's #China #Merger Is The Right Move... $ didi $ uber #asia #emergingmarkets #privateequity $ vwo $ eem $ fxi $ hao http:// ow.ly/pm7z302Oz3Z,#Uber #China #Merger #asia #emergingmarkets #privateequity,,763112717825744896,0.285714285714
2016-08-09 13:32:46,NitzaBarki,https://twitter.com/NitzaBarki/status/763110795378987008,0,1,,Gráficas de hoy: $ AXTEL $ SANMEX $ GRUMA $ EEM $LIVEPOL $ KOFL $ USO $ NEMAK Te sirvió alguna? -> dale RT a la gráfica #TRMX #BolsaMX,#TRMX #BolsaMX,,763110795378987008,0.0
2016-08-09 13:30:57,361Capital,https://twitter.com/361Capital/status/763110339751710720,2,1,,Up Moves: $ EWG +2.5% $ FEZ +1.4% $ EWZ +1% $ TLT $ FXI $ GDX +0.9% $ SOXX $ EFA +0.8% $ EEM +0.7% $ SLV $ VNQ +0.6% $ ACWI $ EMB +0.5% $ AAPL +0.4%,,,763110339751710720,0.0
2016-08-09 13:29:48,361Capital,https://twitter.com/361Capital/status/763110050160259072,1,2,,$ SPX again flat Volumes 30% below avg New Nasdaq A/T High 4 Largest ATNHs are tech: $ GOOG $ AMZN $ SAP $ AVGO Int'l: $ EFA +0.8% $ EEM +0.7%,,,763110050160259072,0.0904545454545
2016-08-09 13:18:12,ETFFunds,https://twitter.com/ETFFunds/status/763107130580795394,0,0,,"As Emerging Markets Rally, Dividends Are Dandy Again.. http:// finance.yahoo.com/news/emerging- markets-rally-dividends-dandy-124147523.html … $ EEM #ETF #ETFs #Stocks",#ETF #ETFs #Stocks,,763107130580795394,0.0
2016-08-09 13:17:54,ETFFunds,https://twitter.com/ETFFunds/status/763107053564993536,0,0,,Messages From Emerging Markets and Cyclicals.. http:// finance.yahoo.com/tumblr/blog-me ssages-from-emerging-markets-and-cyclicals-200937213.html … $ EEM #ETF #ETFs #Stocks,#ETF #ETFs #Stocks,,763107053564993536,0.0
2016-08-09 13:16:02,SA_MacroView,https://twitter.com/SA_MacroView/status/763106583631032320,0,0,,Messages From Emerging Markets And Cyclicals http:// seekingalpha.com/article/399793 5-messages-emerging-markets-cyclicals?source=twitter_sa_macroview … $ EEM $ IEF $ XLB $ XLE,,,763106583631032320,0.0
2016-08-09 13:15:34,BColwell_ECON,https://twitter.com/BColwell_ECON/status/763106468623187970,0,1,,$ PAK : The Roaring Tiger Has Returned: #Pakistan #emergingmarket #middleeast #economy #economics $ mes $ vwo $ eem $ fm http:// ow.ly/75yH302QkGb,#Pakistan #emergingmarket #middleeast #economy #economics,,763106468623187970,0.0
2016-08-09 13:08:58,g_f80355,https://twitter.com/g_f80355/status/763104807909527552,1,6,,$ EDZ ... nadie quiere a los osos .... por más que tratan de llamar la atención. $ EEM $ EDC pic.twitter.com/RsXVZl7lVj,,,763104807909527552,0.0
2016-08-09 13:08:42,CiovaccoCapital,https://twitter.com/CiovaccoCapital/status/763104742138609665,5,3,,Messages From Emerging Markets and Cyclicals Charts http:// ciovaccocapital.com/wordpress/inde x.php/stock-market-us/messages-from-emerging-markets-and-cylicals/ … $ EEM $ VWO $ EWZ $ ILF $ EWT $ XLE $ XLB pic.twitter.com/iXMDt8hriU,,,763104742138609665,0.0
2016-08-09 13:01:04,stockfollower4u,https://twitter.com/stockfollower4u/status/763102819058536448,0,0,,HGU.TO iShares MSCI Germany ETF News Read More --> http:// dlvr.it/M0KXq5 $ HGU.TO $ EEM $ KRE #stocks,#stocks,,763102819058536448,0.5
2016-08-09 12:54:36,stockmarket2013,https://twitter.com/stockmarket2013/status/763101189885992960,0,0,,EEM Direxion Daily Gold Miners Index Bear 3x Shares Investor Opinions Read More --> http:// dlvr.it/M0KSrn $ EEM $ EWZ $ POT #investing,#investing,,763101189885992960,0.25
2016-08-09 12:35:16,edwardrooster,https://twitter.com/edwardrooster/status/763096325411971072,0,0,,Acct $ ABEV $ BBD $ CMCSA $ GFI $ ITUB $ K $ PBR $ PPLT $ QLGC $ SLV $ XME $ VALE long;orders $ LMT $ EEM watch $ FXA $6A_F $ FXE $6E_F $ USDJPY $6J_F $ FXY,,,763096325411971072,0.0
2016-08-09 12:15:37,BColwell_EMGMKT,https://twitter.com/BColwell_EMGMKT/status/763091380499603457,0,0,,#India passes landmark tax bill http:// ow.ly/xy6w302Vd6N $ EPI $ INDY $ SCIF $ INDA $ INDL $PIN $ INP $ INXX $ IIF $ INCO $ SCIN $ SMIN $ VWO $ EEM #MODI,#India #MODI,,763091380499603457,0.0
2016-08-09 12:15:08,MarkArbeter,https://twitter.com/MarkArbeter/status/763091259355435008,1,6,,$ EEM sure looks better when you zero in on the current pattern and leave out the overhead supply from years past. pic.twitter.com/bClQl27KGm,,,763091259355435008,0.1875
2016-08-09 12:12:11,MarkArbeter,https://twitter.com/MarkArbeter/status/763090516749742080,1,2,,"$ EEM nearing flattish 200-week MA, and a ton (5+ years) of potential overhead supply. RS vs. $ SPX improving. pic.twitter.com/2J54iZ4vod",,,763090516749742080,0.0
2016-08-09 11:57:34,woodchucktrader,https://twitter.com/woodchucktrader/status/763086839209136128,0,0,,$ eem not really fading yet,,,763086839209136128,-0.1
2016-08-09 11:57:25,Global_Trader,https://twitter.com/Global_Trader/status/763086802706046976,0,2,,I think there is more potential in Emerging Mkts & Stocks. Just starting a new bull market after years of underperformance. $ EPU $ ECH $ EEM,,,763086802706046976,0.159090909091
2016-08-09 11:38:32,kenedwards_ken,https://twitter.com/kenedwards_ken/status/763082050211504128,0,0,,EEM Alibaba Group Holding Ltd. Summary Read More --> http:// dlvr.it/M0JPp0 $ EEM $ VXX $ GDX #pennystocks,#pennystocks,,763082050211504128,0.5
2016-08-09 11:24:45,BlockTradeAlert,https://twitter.com/BlockTradeAlert/status/763078581115318272,1,0,@,"BLOCK TRADE: $ EEM 500,000 shares @$37.12 [14:24:44]",,,763078581115318272,0.0
2016-08-09 11:18:30,ponycom,https://twitter.com/ponycom/status/763077005495578624,1,2,,$ EEM $ EDC $ EDZ pic.twitter.com/6ouBrp65nQ,,,763077005495578624,0.0
2016-08-09 11:07:31,NitzaBarki,https://twitter.com/NitzaBarki/status/763074242728472578,5,4,@11jparis @Jeteryankee02,RT $ EEM Rompe al alza HCHi. Encuentra resistencia en parte alta de canal #TRMX #BolsaMX @11jparis @Jeteryankee02 pic.twitter.com/reccIS7KAV,#TRMX #BolsaMX,,763074242728472578,0.0
2016-08-09 11:04:12,NitzaBarki,https://twitter.com/NitzaBarki/status/763073408846344192,2,1,@11jparis @Jeteryankee02,"RT $ EEM Rompe al alza triángulo simétrico S: 36.27, mm20 R: 37.28 #TRMX #BolsaMX @11jparis @Jeteryankee02 pic.twitter.com/GgvYuiuBHr",#TRMX #BolsaMX,,763073408846344192,0.0
2016-08-09 10:53:07,NitzaBarki,https://twitter.com/NitzaBarki/status/763070621483880448,0,0,@11jparis,@11jparis Lo correcto es analizar el subyacente $ EEM Subo el análisis,,,763070621483880448,0.0
2016-08-09 10:20:29,BrianDColwell,https://twitter.com/BrianDColwell/status/763062406192959488,0,1,,#Typhoon #Nida closes #HongKong #stockmarket http:// ow.ly/gHvH302Qioj $ EWH $ EWHS $ FCHI $ FHK #asia #emergingmarket $ vwo $ eem $ fxi $ hao $ yao,#Typhoon #Nida #HongKong #stockmarket #asia #emergingmarket,,763062406192959488,0.0
2016-08-09 10:13:05,MarketChmln,https://twitter.com/MarketChmln/status/763060545738018816,0,0,,ETF Most Active #Option #Volume $ SPY $ EEM $ QQQ $ IWM $ GLD #trading #earnings #volatility pic.twitter.com/erZIqMR1Nx,#Option #Volume #trading #earnings #volatility,,763060545738018816,0.183333333333
2016-08-09 09:57:14,julianyosovitch,https://twitter.com/julianyosovitch/status/763056556162383873,0,0,@cronistacom,Volando el local currency tamb en linea con nuestro view $ LEMB $ EMB $ EEM $ EWZ $ EWW $ ECH $ ILF $ BIK http://www. cronista.com/finanzasmercad os/Apetito-de-rendimiento-Los-bonos-de-mercados-emergentes-retoman-el-protagonismo-20160714-0046.html … vía @cronistacom,,,763056556162383873,0.0
2016-08-09 09:52:11,julianyosovitch,https://twitter.com/julianyosovitch/status/763055285795782656,0,1,@cronistacom,Muy bien los emergentes! Acciones de mercados emergentes en alza y en busca de nuevas subas http://www. cronista.com/finanzasmercad os/Acciones-de-mercados-emergentes-en-alza-y-en-busca-de-nuevas-subas-20160719-0006.html … vía @cronistacom $ EEM,,,763055285795782656,0.0
